datetime,coin,used,free,total
2020-01-01 06:50:00,BTC,1.0807421227197347,1.0807421227197347,2.1614842454394694
2020-01-01 06:55:00,BTC,1.0817267827529022,1.0817267827529022,2.1634535655058045
2020-01-01 07:00:00,BTC,1.0827114427860696,1.0827114427860696,2.165422885572139
2020-01-01 07:05:00,BTC,1.0836961028192371,1.0836961028192371,2.1673922056384742
2020-01-01 07:10:00,BTC,1.0846807628524047,1.0846807628524047,2.1693615257048093
2020-01-01 07:15:00,BTC,1.0856654228855722,1.0856654228855722,2.1713308457711444
2020-01-01 07:20:00,BTC,1.0866500829187395,1.0866500829187395,2.173300165837479
2020-01-01 07:25:00,BTC,1.087634742951907,1.087634742951907,2.175269485903814
2020-01-01 07:30:00,BTC,1.0886194029850746,1.0886194029850746,2.1772388059701493
2020-01-01 07:35:00,BTC,1.0896040630182422,1.0896040630182422,2.1792081260364844
2020-01-01 07:40:00,BTC,1.0905887230514095,1.0905887230514095,2.181177446102819
2020-01-01 07:45:00,BTC,1.091573383084577,1.091573383084577,2.183146766169154
2020-01-01 07:50:00,BTC,1.0925580431177446,1.0925580431177446,2.1851160862354893
2020-01-01 07:55:00,BTC,1.0935427031509122,1.0935427031509122,2.1870854063018244
2020-01-01 08:00:00,BTC,1.0945273631840795,1.0945273631840795,2.189054726368159
2020-01-01 08:05:00,BTC,1.095512023217247,1.095512023217247,2.191024046434494
2020-01-01 08:10:00,BTC,1.0964966832504146,1.0964966832504146,2.192993366500829
2020-01-01 08:15:00,BTC,1.0974813432835822,1.0974813432835822,2.1949626865671643
2020-01-01 08:20:00,BTC,1.0984660033167497,1.0984660033167497,2.1969320066334994
2020-01-01 08:25:00,BTC,1.099450663349917,1.099450663349917,2.198901326699834
2020-01-01 08:30:00,BTC,1.1004353233830846,1.1004353233830846,2.200870646766169
2020-01-01 08:35:00,BTC,1.1014199834162521,1.1014199834162521,2.2028399668325043
2020-01-01 08:40:00,BTC,1.1024046434494195,1.1024046434494195,2.204809286898839
2020-01-01 08:45:00,BTC,1.103389303482587,1.103389303482587,2.206778606965174
2020-01-01 08:50:00,BTC,1.1043739635157546,1.1043739635157546,2.208747927031509
2020-01-01 08:55:00,BTC,1.1053586235489221,1.1053586235489221,2.2107172470978442
2020-01-01 09:00:00,BTC,1.1063432835820897,1.1063432835820897,2.2126865671641793
2020-01-01 09:05:00,BTC,1.107327943615257,1.107327943615257,2.214655887230514
2020-01-01 09:10:00,BTC,1.1083126036484245,1.1083126036484245,2.216625207296849
2020-01-01 09:15:00,BTC,1.109297263681592,1.109297263681592,2.218594527363184
2020-01-01 09:20:00,BTC,1.1102819237147596,1.1102819237147596,2.2205638474295193
2020-01-01 09:25:00,BTC,1.111266583747927,1.111266583747927,2.222533167495854
2020-01-01 09:30:00,BTC,1.1122512437810945,1.1122512437810945,2.224502487562189
2020-01-01 09:35:00,BTC,1.113235903814262,1.113235903814262,2.226471807628524
2020-01-01 09:40:00,BTC,1.1142205638474296,1.1142205638474296,2.2284411276948592
2020-01-01 09:45:00,BTC,1.115205223880597,1.115205223880597,2.230410447761194
2020-01-01 09:50:00,BTC,1.1161898839137645,1.1161898839137645,2.232379767827529
2020-01-01 09:55:00,BTC,1.117174543946932,1.117174543946932,2.234349087893864
2020-01-01 10:00:00,BTC,1.1181592039800996,1.1181592039800996,2.236318407960199
2020-01-01 10:05:00,BTC,1.119143864013267,1.119143864013267,2.238287728026534
2020-01-01 10:10:00,BTC,1.1201285240464345,1.1201285240464345,2.240257048092869
2020-01-01 10:15:00,BTC,1.121113184079602,1.121113184079602,2.242226368159204
2020-01-01 10:20:00,BTC,1.1220978441127696,1.1220978441127696,2.244195688225539
2020-01-01 10:25:00,BTC,1.123082504145937,1.123082504145937,2.246165008291874
2020-01-01 10:30:00,BTC,1.1240671641791045,1.1240671641791045,2.248134328358209
2020-01-01 10:35:00,BTC,1.125051824212272,1.125051824212272,2.250103648424544
2020-01-01 10:40:00,BTC,1.1260364842454396,1.1260364842454396,2.252072968490879
2020-01-01 10:45:00,BTC,1.127021144278607,1.127021144278607,2.254042288557214
2020-01-01 10:50:00,BTC,1.1280058043117744,1.1280058043117744,2.256011608623549
2020-01-01 10:55:00,BTC,1.128990464344942,1.128990464344942,2.257980928689884
2020-01-01 11:00:00,BTC,1.1299751243781095,1.1299751243781095,2.259950248756219
2020-01-01 11:05:00,BTC,1.1309597844112769,1.1309597844112769,2.2619195688225537
2020-01-01 11:10:00,BTC,1.1319444444444444,1.1319444444444444,2.263888888888889
2020-01-01 11:15:00,BTC,1.132929104477612,1.132929104477612,2.265858208955224
2020-01-01 11:20:00,BTC,1.1339137645107795,1.1339137645107795,2.267827529021559
2020-01-01 11:25:00,BTC,1.1348984245439468,1.1348984245439468,2.2697968490878937
2020-01-01 11:30:00,BTC,1.1358830845771144,1.1358830845771144,2.271766169154229
2020-01-01 11:35:00,BTC,1.136867744610282,1.136867744610282,2.273735489220564
2020-01-01 11:40:00,BTC,1.1378524046434495,1.1378524046434495,2.275704809286899
2020-01-01 11:45:00,BTC,1.138837064676617,1.138837064676617,2.277674129353234
2020-01-01 11:50:00,BTC,1.1398217247097844,1.1398217247097844,2.2796434494195688
2020-01-01 11:55:00,BTC,1.140806384742952,1.140806384742952,2.281612769485904
2020-01-01 12:00:00,BTC,1.1417910447761195,1.1417910447761195,2.283582089552239
2020-01-01 12:05:00,BTC,1.1427757048092868,1.1427757048092868,2.2855514096185736
2020-01-01 12:10:00,BTC,1.1437603648424544,1.1437603648424544,2.2875207296849087
2020-01-01 12:15:00,BTC,1.144745024875622,1.144745024875622,2.289490049751244
2020-01-01 12:20:00,BTC,1.1457296849087895,1.1457296849087895,2.291459369817579
2020-01-01 12:25:00,BTC,1.146714344941957,1.146714344941957,2.293428689883914
2020-01-01 12:30:00,BTC,1.1476990049751243,1.1476990049751243,2.2953980099502487
2020-01-01 12:35:00,BTC,1.1486836650082919,1.1486836650082919,2.2973673300165838
2020-01-01 12:40:00,BTC,1.1496683250414594,1.1496683250414594,2.299336650082919
2020-01-01 12:45:00,BTC,1.1506529850746268,1.1506529850746268,2.3013059701492535
2020-01-01 12:50:00,BTC,1.1516376451077943,1.1516376451077943,2.3032752902155886
2020-01-01 12:55:00,BTC,1.1526223051409619,1.1526223051409619,2.3052446102819237
2020-01-01 13:00:00,BTC,1.1536069651741294,1.1536069651741294,2.307213930348259
2020-01-01 13:05:00,BTC,1.154591625207297,1.154591625207297,2.309183250414594
2020-01-01 13:10:00,BTC,1.1555762852404643,1.1555762852404643,2.3111525704809286
2020-01-01 13:15:00,BTC,1.1565609452736318,1.1565609452736318,2.3131218905472637
2020-01-01 13:20:00,BTC,1.1575456053067994,1.1575456053067994,2.315091210613599
2020-01-01 13:25:00,BTC,1.1585302653399667,1.1585302653399667,2.3170605306799334
2020-01-01 13:30:00,BTC,1.1595149253731343,1.1595149253731343,2.3190298507462686
2020-01-01 13:35:00,BTC,1.1604995854063018,1.1604995854063018,2.3209991708126037
2020-01-01 13:40:00,BTC,1.1614842454394694,1.1614842454394694,2.3229684908789388
2020-01-01 13:45:00,BTC,1.162468905472637,1.162468905472637,2.324937810945274
2020-01-01 13:50:00,BTC,1.1634535655058043,1.1634535655058043,2.3269071310116085
2020-01-01 13:55:00,BTC,1.1644382255389718,1.1644382255389718,2.3288764510779436
2020-01-01 14:00:00,BTC,1.1654228855721394,1.1654228855721394,2.3308457711442787
2020-01-01 14:05:00,BTC,1.166407545605307,1.166407545605307,2.332815091210614
2020-01-01 14:10:00,BTC,1.1673922056384742,1.1673922056384742,2.3347844112769485
2020-01-01 14:15:00,BTC,1.1683768656716418,1.1683768656716418,2.3367537313432836
2020-01-01 14:20:00,BTC,1.1693615257048093,1.1693615257048093,2.3387230514096187
2020-01-01 14:25:00,BTC,1.1703461857379769,1.1703461857379769,2.3406923714759538
2020-01-01 14:30:00,BTC,1.1713308457711442,1.1713308457711442,2.3426616915422884
2020-01-01 14:35:00,BTC,1.1723155058043118,1.1723155058043118,2.3446310116086235
2020-01-01 14:40:00,BTC,1.1733001658374793,1.1733001658374793,2.3466003316749586
2020-01-01 14:45:00,BTC,1.1742848258706469,1.1742848258706469,2.3485696517412937
2020-01-01 14:50:00,BTC,1.1752694859038142,1.1752694859038142,2.3505389718076284
2020-01-01 14:55:00,BTC,1.1762541459369817,1.1762541459369817,2.3525082918739635
2020-01-01 15:00:00,BTC,1.1772388059701493,1.1772388059701493,2.3544776119402986
2020-01-01 15:05:00,BTC,1.1782234660033168,1.1782234660033168,2.3564469320066337
2020-01-01 15:10:00,BTC,1.1792081260364842,1.1792081260364842,2.3584162520729683
2020-01-01 15:15:00,BTC,1.1801927860696517,1.1801927860696517,2.3603855721393034
2020-01-01 15:20:00,BTC,1.1811774461028193,1.1811774461028193,2.3623548922056385
2020-01-01 15:25:00,BTC,1.1821621061359868,1.1821621061359868,2.3643242122719736
2020-01-01 15:30:00,BTC,1.1831467661691542,1.1831467661691542,2.3662935323383083
2020-01-01 15:35:00,BTC,1.1841314262023217,1.1841314262023217,2.3682628524046434
2020-01-01 15:40:00,BTC,1.1851160862354893,1.1851160862354893,2.3702321724709785
2020-01-01 15:45:00,BTC,1.1861007462686568,1.1861007462686568,2.3722014925373136
2020-01-01 15:50:00,BTC,1.1870854063018241,1.1870854063018241,2.3741708126036483
2020-01-01 15:55:00,BTC,1.1880700663349917,1.1880700663349917,2.3761401326699834
2020-01-01 16:00:00,BTC,1.1890547263681592,1.1890547263681592,2.3781094527363185
2020-01-01 16:05:00,BTC,1.1900393864013268,1.1900393864013268,2.3800787728026536
2020-01-01 16:10:00,BTC,1.191024046434494,1.191024046434494,2.382048092868988
2020-01-01 16:15:00,BTC,1.1920087064676617,1.1920087064676617,2.3840174129353233
2020-01-01 16:20:00,BTC,1.1929933665008292,1.1929933665008292,2.3859867330016584
2020-01-01 16:25:00,BTC,1.1939780265339968,1.1939780265339968,2.3879560530679935
2020-01-01 16:30:00,BTC,1.1949626865671643,1.1949626865671643,2.3899253731343286
2020-01-01 16:35:00,BTC,1.1959473466003316,1.1959473466003316,2.3918946932006633
2020-01-01 16:40:00,BTC,1.1969320066334992,1.1969320066334992,2.3938640132669984
2020-01-01 16:45:00,BTC,1.1979166666666667,1.1979166666666667,2.3958333333333335
2020-01-01 16:50:00,BTC,1.198901326699834,1.198901326699834,2.397802653399668
2020-01-01 16:55:00,BTC,1.1998859867330016,1.1998859867330016,2.3997719734660032
2020-01-01 17:00:00,BTC,1.2008706467661692,1.2008706467661692,2.4017412935323383
2020-01-01 17:05:00,BTC,1.2018553067993367,1.2018553067993367,2.4037106135986734
2020-01-01 17:10:00,BTC,1.2028399668325043,1.2028399668325043,2.4056799336650085
2020-01-01 17:15:00,BTC,1.2038246268656716,1.2038246268656716,2.407649253731343
2020-01-01 17:20:00,BTC,1.2048092868988391,1.2048092868988391,2.4096185737976783
2020-01-01 17:25:00,BTC,1.2057939469320067,1.2057939469320067,2.4115878938640134
2020-01-01 17:30:00,BTC,1.206778606965174,1.206778606965174,2.413557213930348
2020-01-01 17:35:00,BTC,1.2077632669983416,1.2077632669983416,2.415526533996683
2020-01-01 17:40:00,BTC,1.2087479270315091,1.2087479270315091,2.4174958540630183
2020-01-01 17:45:00,BTC,1.2097325870646767,1.2097325870646767,2.4194651741293534
2020-01-01 17:50:00,BTC,1.2107172470978442,1.2107172470978442,2.4214344941956885
2020-01-01 17:55:00,BTC,1.2117019071310116,1.2117019071310116,2.423403814262023
2020-01-01 18:00:00,BTC,1.212686567164179,1.212686567164179,2.425373134328358
2020-01-01 18:05:00,BTC,1.2136712271973467,1.2136712271973467,2.4273424543946933
2020-01-01 18:10:00,BTC,1.2146558872305142,1.2146558872305142,2.4293117744610284
2020-01-01 18:15:00,BTC,1.2156405472636815,1.2156405472636815,2.431281094527363
2020-01-01 18:20:00,BTC,1.216625207296849,1.216625207296849,2.433250414593698
2020-01-01 18:25:00,BTC,1.2176098673300166,1.2176098673300166,2.4352197346600333
2020-01-01 18:30:00,BTC,1.2185945273631842,1.2185945273631842,2.4371890547263684
2020-01-01 18:35:00,BTC,1.2195791873963515,1.2195791873963515,2.439158374792703
2020-01-01 18:40:00,BTC,1.220563847429519,1.220563847429519,2.441127694859038
2020-01-01 18:45:00,BTC,1.2215485074626866,1.2215485074626866,2.4430970149253732
2020-01-01 18:50:00,BTC,1.2225331674958542,1.2225331674958542,2.4450663349917083
2020-01-01 18:55:00,BTC,1.2235178275290215,1.2235178275290215,2.447035655058043
2020-01-01 19:00:00,BTC,1.224502487562189,1.224502487562189,2.449004975124378
2020-01-01 19:05:00,BTC,1.2254871475953566,1.2254871475953566,2.450974295190713
2020-01-01 19:10:00,BTC,1.2264718076285241,1.2264718076285241,2.4529436152570483
2020-01-01 19:15:00,BTC,1.2274564676616915,1.2274564676616915,2.454912935323383
2020-01-01 19:20:00,BTC,1.228441127694859,1.228441127694859,2.456882255389718
2020-01-01 19:25:00,BTC,1.2294257877280266,1.2294257877280266,2.458851575456053
2020-01-01 19:30:00,BTC,1.2304104477611941,1.2304104477611941,2.4608208955223883
2020-01-01 19:35:00,BTC,1.2313951077943615,1.2313951077943615,2.462790215588723
2020-01-01 19:40:00,BTC,1.232379767827529,1.232379767827529,2.464759535655058
2020-01-01 19:45:00,BTC,1.2333644278606966,1.2333644278606966,2.466728855721393
2020-01-01 19:50:00,BTC,1.234349087893864,1.234349087893864,2.468698175787728
2020-01-01 19:55:00,BTC,1.2353337479270314,1.2353337479270314,2.470667495854063
2020-01-01 20:00:00,BTC,1.236318407960199,1.236318407960199,2.472636815920398
2020-01-01 20:05:00,BTC,1.2373030679933665,1.2373030679933665,2.474606135986733
2020-01-01 20:10:00,BTC,1.238287728026534,1.238287728026534,2.476575456053068
2020-01-01 20:15:00,BTC,1.2392723880597014,1.2392723880597014,2.478544776119403
2020-01-01 20:20:00,BTC,1.240257048092869,1.240257048092869,2.480514096185738
2020-01-01 20:25:00,BTC,1.2412417081260365,1.2412417081260365,2.482483416252073
2020-01-01 20:30:00,BTC,1.242226368159204,1.242226368159204,2.484452736318408
2020-01-01 20:35:00,BTC,1.2432110281923716,1.2432110281923716,2.4864220563847432
2020-01-01 20:40:00,BTC,1.244195688225539,1.244195688225539,2.488391376451078
2020-01-01 20:45:00,BTC,1.2451803482587065,1.2451803482587065,2.490360696517413
2020-01-01 20:50:00,BTC,1.246165008291874,1.246165008291874,2.492330016583748
2020-01-01 20:55:00,BTC,1.2471496683250414,1.2471496683250414,2.4942993366500827
2020-01-01 21:00:00,BTC,1.248134328358209,1.248134328358209,2.496268656716418
2020-01-01 21:05:00,BTC,1.2491189883913765,1.2491189883913765,2.498237976782753
2020-01-01 21:10:00,BTC,1.250103648424544,1.250103648424544,2.500207296849088
2020-01-01 21:15:00,BTC,1.2510883084577116,1.2510883084577116,2.502176616915423
2020-01-01 21:20:00,BTC,1.252072968490879,1.252072968490879,2.504145936981758
2020-01-01 21:25:00,BTC,1.2530576285240465,1.2530576285240465,2.506115257048093
2020-01-01 21:30:00,BTC,1.254042288557214,1.254042288557214,2.508084577114428
2020-01-01 21:35:00,BTC,1.2550269485903813,1.2550269485903813,2.5100538971807627
2020-01-01 21:40:00,BTC,1.2560116086235489,1.2560116086235489,2.5120232172470978
2020-01-01 21:45:00,BTC,1.2569962686567164,1.2569962686567164,2.513992537313433
2020-01-01 21:50:00,BTC,1.257980928689884,1.257980928689884,2.515961857379768
2020-01-01 21:55:00,BTC,1.2589655887230515,1.2589655887230515,2.517931177446103
2020-01-01 22:00:00,BTC,1.2599502487562189,1.2599502487562189,2.5199004975124377
2020-01-01 22:05:00,BTC,1.2609349087893864,1.2609349087893864,2.521869817578773
2020-01-01 22:10:00,BTC,1.261919568822554,1.261919568822554,2.523839137645108
2020-01-01 22:15:00,BTC,1.2629042288557213,1.2629042288557213,2.5258084577114426
2020-01-01 22:20:00,BTC,1.2638888888888888,1.2638888888888888,2.5277777777777777
2020-01-01 22:25:00,BTC,1.2648735489220564,1.2648735489220564,2.529747097844113
2020-01-01 22:30:00,BTC,1.265858208955224,1.265858208955224,2.531716417910448
2020-01-01 22:35:00,BTC,1.2668428689883915,1.2668428689883915,2.533685737976783
2020-01-01 22:40:00,BTC,1.2678275290215588,1.2678275290215588,2.5356550580431176
2020-01-01 22:45:00,BTC,1.2688121890547264,1.2688121890547264,2.5376243781094527
2020-01-01 22:50:00,BTC,1.269796849087894,1.269796849087894,2.539593698175788
2020-01-01 22:55:00,BTC,1.2707815091210612,1.2707815091210612,2.5415630182421225
2020-01-01 23:00:00,BTC,1.2717661691542288,1.2717661691542288,2.5435323383084576
2020-01-01 23:05:00,BTC,1.2727508291873963,1.2727508291873963,2.5455016583747927
2020-01-01 23:10:00,BTC,1.273735489220564,1.273735489220564,2.547470978441128
2020-01-01 23:15:00,BTC,1.2747201492537314,1.2747201492537314,2.549440298507463
2020-01-01 23:20:00,BTC,1.2757048092868988,1.2757048092868988,2.5514096185737976
2020-01-01 23:25:00,BTC,1.2766894693200663,1.2766894693200663,2.5533789386401327
2020-01-01 23:30:00,BTC,1.2776741293532339,1.2776741293532339,2.5553482587064678
2020-01-01 23:35:00,BTC,1.2786587893864014,1.2786587893864014,2.557317578772803
2020-01-01 23:40:00,BTC,1.2796434494195688,1.2796434494195688,2.5592868988391375
2020-01-01 23:45:00,BTC,1.2806281094527363,1.2806281094527363,2.5612562189054726
2020-01-01 23:50:00,BTC,1.2816127694859039,1.2816127694859039,2.5632255389718077
2020-01-01 23:55:00,BTC,1.2825974295190714,1.2825974295190714,2.565194859038143
2020-01-02 00:00:00,BTC,1.283582089552239,1.283582089552239,2.567164179104478
2020-01-02 00:05:00,BTC,1.2845667495854063,1.2845667495854063,2.5691334991708126
2020-01-02 00:10:00,BTC,1.2855514096185738,1.2855514096185738,2.5711028192371477
2020-01-02 00:15:00,BTC,1.2865360696517414,1.2865360696517414,2.5730721393034828
2020-01-02 00:20:00,BTC,1.2875207296849087,1.2875207296849087,2.5750414593698174
2020-01-02 00:25:00,BTC,1.2885053897180763,1.2885053897180763,2.5770107794361525
2020-01-02 00:30:00,BTC,1.2894900497512438,1.2894900497512438,2.5789800995024876
2020-01-02 00:35:00,BTC,1.2904747097844114,1.2904747097844114,2.5809494195688227
2020-01-02 00:40:00,BTC,1.291459369817579,1.291459369817579,2.582918739635158
2020-01-02 00:45:00,BTC,1.2924440298507462,1.2924440298507462,2.5848880597014925
2020-01-02 00:50:00,BTC,1.2934286898839138,1.2934286898839138,2.5868573797678276
2020-01-02 00:55:00,BTC,1.2944133499170813,1.2944133499170813,2.5888266998341627
2020-01-02 01:00:00,BTC,1.2953980099502487,1.2953980099502487,2.5907960199004973
2020-01-02 01:05:00,BTC,1.2963826699834162,1.2963826699834162,2.5927653399668324
2020-01-02 01:10:00,BTC,1.2973673300165838,1.2973673300165838,2.5947346600331676
2020-01-02 01:15:00,BTC,1.2983519900497513,1.2983519900497513,2.5967039800995027
2020-01-02 01:20:00,BTC,1.2993366500829189,1.2993366500829189,2.5986733001658378
2020-01-02 01:25:00,BTC,1.3003213101160862,1.3003213101160862,2.6006426202321724
2020-01-02 01:30:00,BTC,1.3013059701492538,1.3013059701492538,2.6026119402985075
2020-01-02 01:35:00,BTC,1.3022906301824213,1.3022906301824213,2.6045812603648426
2020-01-02 01:40:00,BTC,1.3032752902155886,1.3032752902155886,2.6065505804311773
2020-01-02 01:45:00,BTC,1.3042599502487562,1.3042599502487562,2.6085199004975124
2020-01-02 01:50:00,BTC,1.3052446102819237,1.3052446102819237,2.6104892205638475
2020-01-02 01:55:00,BTC,1.3062292703150913,1.3062292703150913,2.6124585406301826
2020-01-02 02:00:00,BTC,1.3072139303482588,1.3072139303482588,2.6144278606965177
2020-01-02 02:05:00,BTC,1.3081985903814262,1.3081985903814262,2.6163971807628523
2020-01-02 02:10:00,BTC,1.3091832504145937,1.3091832504145937,2.6183665008291874
2020-01-02 02:15:00,BTC,1.3101679104477613,1.3101679104477613,2.6203358208955225
2020-01-02 02:20:00,BTC,1.3111525704809286,1.3111525704809286,2.622305140961857
2020-01-02 02:25:00,BTC,1.3121372305140961,1.3121372305140961,2.6242744610281923
2020-01-02 02:30:00,BTC,1.3131218905472637,1.3131218905472637,2.6262437810945274
2020-01-02 02:35:00,BTC,1.3141065505804312,1.3141065505804312,2.6282131011608625
2020-01-02 02:40:00,BTC,1.3150912106135988,1.3150912106135988,2.6301824212271976
2020-01-02 02:45:00,BTC,1.3160758706467661,1.3160758706467661,2.6321517412935322
2020-01-02 02:50:00,BTC,1.3170605306799337,1.3170605306799337,2.6341210613598673
2020-01-02 02:55:00,BTC,1.3180451907131012,1.3180451907131012,2.6360903814262024
